order_id,seller_id,product_id,fc_id,order_date,promised_delivery_date,actual_delivery_date,order_status,order_value,is_quick_commerce,payment_method
707-9158198-5569889,33,12,12,"2026-07-08 14:51:01",2026-07-09,NULL,Shipped,67999.00,0,UPI
711-8572811-2521196,13,2,16,"2026-08-23 12:06:01",2026-08-26,2026-08-27,Delivered,105786.08,0,Credit_Card
712-2138250-6321564,24,3,24,"2026-04-13 17:41:01",2026-04-16,NULL,Cancelled,487.15,0,COD
712-5124592-3239083,35,12,12,"2026-08-01 10:30:01",2026-08-04,2026-08-06,Delivered,67999.00,0,UPI
712-8055882-8912078,2,12,23,"2026-08-16 15:39:01",2026-08-18,NULL,Processing,67999.00,0,Credit_Card
713-1238832-1780111,15,11,15,"2025-10-11 10:50:01",2025-10-16,2025-10-16,Delivered,447.00,0,Debit_Card
713-1451369-2853885,36,16,8,"2026-08-29 14:41:01",2026-08-30,NULL,Shipped,12999.00,0,UPI
714-1537389-3240889,3,12,21,"2025-11-17 10:40:01",2025-11-22,2025-11-21,Returned,67999.00,0,UPI
715-1853240-4789193,33,17,22,"2026-07-16 23:15:01",2026-07-17,2026-07-20,Delivered,649.00,0,UPI
715-3714960-5115693,16,11,16,"2026-08-14 09:44:01",2026-08-15,2026-08-14,Delivered,149.00,0,UPI
717-6141511-8182531,12,20,4,"2026-04-17 09:31:01",2026-04-19,2026-04-18,Delivered,7999.00,0,Net_Banking
717-7079357-3864418,23,18,19,"2026-06-10 01:55:01",2026-06-12,2026-06-12,Delivered,1198.00,0,COD
718-6490742-9888403,5,12,17,"2026-08-16 21:53:01",2026-08-23,NULL,Placed,67999.00,0,COD
718-7281515-4866838,3,20,22,"2026-01-04 04:54:01",2026-01-09,2026-01-10,Delivered,7999.00,1,Credit_Card
720-9728503-8015987,40,13,2,"2026-08-24 22:15:01",2026-08-25,NULL,Processing,5499.00,0,Credit_Card
725-5677599-5619050,1,10,14,"2026-03-19 06:40:01",2026-03-20,2026-03-22,Delivered,899.99,0,UPI
725-6315125-8804894,23,5,12,"2026-05-31 13:28:01",2026-06-07,2026-06-06,Delivered,8499.00,0,UPI
725-7170854-4090886,27,6,11,"2026-08-27 04:56:01",2026-08-30,NULL,Cancelled,1250.75,0,Credit_Card
726-1681270-3605350,9,5,15,"2026-02-27 05:19:01",2026-03-02,2026-03-04,Delivered,8499.00,0,UPI
726-4737810-9900541,28,11,16,"2026-07-20 06:57:01",2026-07-25,2026-07-28,Delivered,447.00,0,Credit_Card
726-6774924-2082972,28,1,3,"2026-07-02 11:15:01",2026-07-07,2026-07-10,Delivered,97794.66,1,UPI
729-1219900-1226390,3,4,23,"2026-07-26 06:49:01",2026-07-28,NULL,Cancelled,9869.97,0,Debit_Card
730-5206422-3124002,32,4,17,"2026-05-18 06:43:01",2026-05-25,2026-05-28,Delivered,3289.99,0,COD
730-7665843-6400809,32,2,4,"2026-07-10 22:15:01",2026-07-11,2026-07-10,Delivered,52893.04,0,UPI
732-4777727-9922574,28,11,14,"2025-12-14 03:57:01",2025-12-17,2025-12-19,Delivered,298.00,0,Credit_Card
733-1188770-9943876,37,11,1,"2026-07-11 18:06:01",2026-07-13,2026-07-15,Delivered,298.00,0,COD
733-1233909-1171640,1,1,3,"2026-05-25 13:24:01",2026-05-27,2026-05-30,Delivered,32598.22,0,Credit_Card
733-4427505-8146399,34,16,9,"2026-08-10 06:36:01",2026-08-12,2026-08-12,Delivered,12999.00,0,Credit_Card
735-3258386-2226939,38,5,12,"2026-08-26 07:05:01",2026-09-02,NULL,Placed,8499.00,0,COD
735-6684120-1357463,13,9,3,"2026-06-03 15:46:01",2026-06-08,2026-06-09,Delivered,2199.00,0,Net_Banking
736-2727683-8548576,25,12,1,"2026-06-15 14:35:01",2026-06-18,2026-06-19,Delivered,67999.00,0,UPI
737-1902218-4387844,24,16,5,"2026-06-18 09:00:01",2026-06-23,2026-06-25,Delivered,25998.00,0,Debit_Card
737-6108097-7422295,35,4,10,"2026-08-11 11:38:01",2026-08-18,2026-08-17,Delivered,3289.99,0,UPI
741-1154483-9523101,28,12,25,"2026-05-14 15:59:01",2026-05-19,2026-05-21,Delivered,135998.00,0,COD
742-8793514-2707154,15,4,26,"2026-05-27 11:57:01",2026-05-29,NULL,Placed,3289.99,0,Credit_Card
743-5547397-4417780,16,16,22,"2026-07-14 17:15:01",2026-07-16,2026-07-19,Delivered,12999.00,0,Credit_Card
743-6752733-1457431,14,11,19,"2026-07-23 19:02:01",2026-07-30,2026-07-31,Returned,298.00,0,UPI
744-1326221-1283481,2,3,18,"2026-02-17 14:30:01",2026-02-24,2026-02-26,Delivered,974.30,0,Net_Banking
744-4543949-8386192,37,3,29,"2026-07-19 20:22:01",2026-07-20,NULL,Cancelled,487.15,0,COD
744-6298022-8169448,9,14,24,"2026-08-19 05:58:01",2026-08-22,2026-08-25,Delivered,875.50,0,UPI
745-1174321-9508931,27,11,16,"2026-08-17 06:22:01",2026-08-20,2026-08-22,Delivered,149.00,1,Credit_Card
745-4715017-9201344,13,18,10,"2026-08-22 06:54:01",2026-08-29,NULL,Shipped,1797.00,0,Wallet
745-7448869-4873523,1,15,18,"2026-06-03 18:10:01",2026-06-10,2026-06-12,Delivered,5097.00,0,Net_Banking
745-8361405-9437728,10,8,3,"2026-07-06 13:45:01",2026-07-09,2026-07-11,Delivered,9199.00,0,UPI
747-3547171-3307920,18,8,20,"2026-08-24 03:20:01",2026-08-26,2026-08-28,Delivered,9199.00,0,Credit_Card
748-3557569-3325610,18,9,23,"2026-08-03 07:32:01",2026-08-10,NULL,Shipped,4398.00,0,COD
749-4170213-6362027,37,17,11,"2026-07-21 18:32:01",2026-07-23,2026-07-26,Delivered,1947.00,0,UPI
750-4036626-5669856,24,8,1,"2026-08-24 20:21:01",2026-08-26,2026-08-28,Delivered,13798.50,0,Wallet
750-7178040-3371110,11,10,21,"2026-08-12 02:04:01",2026-08-14,NULL,Processing,899.99,0,COD
751-1707889-2993631,35,14,25,"2026-08-06 13:16:01",2026-08-13,2026-08-15,Delivered,1751.00,0,Debit_Card
752-2115107-4996941,34,19,1,"2026-06-19 18:08:01",2026-06-21,2026-06-23,Delivered,2899.00,0,UPI
752-6171411-7279030,31,15,11,"2026-02-26 05:10:01",2026-02-28,2026-02-27,Delivered,5097.00,1,Credit_Card
753-9564854-6206749,2,10,5,"2026-06-13 06:36:01",2026-06-16,NULL,Cancelled,899.99,1,UPI
754-6369312-8225024,9,15,26,"2026-05-23 06:42:01",2026-05-30,2026-05-29,Delivered,1699.00,0,COD
754-8816573-2436596,8,10,25,"2026-06-14 15:44:01",2026-06-21,2026-06-24,Delivered,2699.97,0,Debit_Card
755-1032067-8483791,6,5,23,"2026-08-26 08:51:01",2026-08-29,NULL,Placed,8499.00,0,Wallet
755-4183737-6244336,35,11,1,"2026-05-27 17:47:01",2026-06-03,2026-06-02,Delivered,149.00,0,UPI
755-5664708-4652932,19,4,11,"2026-07-19 16:01:01",2026-07-22,2026-07-23,Delivered,3289.99,0,UPI
756-1314916-9893158,34,5,17,"2026-08-19 10:09:01",2026-08-20,2026-08-23,Delivered,8499.00,0,UPI
757-7936304-6961575,40,1,2,"2026-08-13 17:42:01",2026-08-15,2026-08-15,Delivered,97794.66,0,COD
760-2834661-8344110,19,18,2,"2026-08-16 10:55:01",2026-08-18,2026-08-19,Delivered,1797.00,0,COD
760-8918289-2767849,14,3,18,"2026-07-20 15:11:01",2026-07-23,NULL,Processing,974.30,0,UPI
761-4930529-9802632,24,20,3,"2026-05-10 17:55:01",2026-05-12,2026-05-15,Delivered,15998.00,0,UPI
762-2105436-4656659,27,2,15,"2026-08-06 09:44:01",2026-08-07,2026-08-07,Returned,52893.04,0,UPI
762-2225387-5242879,38,7,24,"2026-08-27 12:05:01",2026-09-01,2026-08-31,Delivered,798.00,0,COD
762-4719087-8726327,3,14,9,"2026-05-09 09:00:01",2026-05-14,NULL,In_Transit,2626.50,0,Net_Banking
762-7812377-6181550,25,7,22,"2026-04-08 09:00:01",2026-04-13,2026-04-13,Delivered,399.00,0,Credit_Card
763-1244068-9323176,22,19,2,"2026-06-21 10:58:01",2026-06-22,2026-06-22,Delivered,2899.00,0,Debit_Card
763-3451777-2349014,38,5,8,"2026-04-18 01:18:01",2026-04-19,2026-04-18,Delivered,8499.00,0,Debit_Card
763-5065202-1412018,35,5,16,"2026-04-24 23:34:01",2026-04-29,2026-04-28,Delivered,16998.00,0,Debit_Card
763-9365416-4932276,16,14,5,"2026-04-08 16:27:01",2026-04-10,NULL,In_Transit,1751.00,0,Debit_Card
764-6251620-7308854,31,14,3,"2026-05-10 03:39:01",2026-05-15,2026-05-16,Delivered,875.50,0,UPI
765-1816813-3124611,37,17,13,"2026-07-30 05:01:01",2026-07-31,2026-08-02,Delivered,1298.00,0,UPI
765-3425648-2154220,34,16,12,"2026-08-25 14:36:01",2026-08-27,2026-08-28,Delivered,12999.00,0,COD
768-2826383-8085656,14,6,12,"2026-07-21 01:46:01",2026-07-28,2026-07-29,Delivered,2501.50,0,UPI
768-5212436-2013285,7,10,24,"2026-02-06 11:19:01",2026-02-08,2026-02-08,Delivered,899.99,0,UPI
768-9723763-6578074,8,2,27,"2026-07-18 02:20:01",2026-07-19,2026-07-22,Delivered,52893.04,0,Debit_Card
771-4178428-5756141,24,7,26,"2026-04-15 09:55:01",2026-04-17,2026-04-19,Delivered,399.00,0,Credit_Card
772-4890098-9280835,13,16,26,"2026-08-29 02:03:01",2026-09-01,NULL,Cancelled,38997.00,0,Net_Banking
773-4517057-7386784,16,16,19,"2026-03-29 23:53:01",2026-03-30,2026-03-30,Delivered,25998.00,0,UPI
774-2711645-7335033,38,13,10,"2026-04-26 08:48:01",2026-05-01,2026-05-02,Delivered,5499.00,0,COD
775-3266213-1065306,12,8,3,"2026-06-30 07:36:01",2026-07-03,2026-07-06,Delivered,4599.50,0,Wallet
778-4116535-5218191,13,3,20,"2026-08-29 18:21:01",2026-08-30,2026-09-02,Delivered,487.15,0,UPI
779-2669983-6958551,31,16,19,"2026-03-01 16:42:01",2026-03-02,2026-03-02,Delivered,12999.00,0,Debit_Card
779-8747078-1359642,25,20,29,"2026-08-28 01:29:01",2026-08-31,2026-08-31,Delivered,7999.00,0,UPI
779-9871426-6981681,15,17,3,"2026-05-29 01:48:01",2026-06-05,2026-06-05,Delivered,1298.00,0,Credit_Card
779-9880696-7006147,16,18,8,"2026-01-29 22:37:01",2026-01-31,NULL,In_Transit,1797.00,0,COD
781-2786583-7478326,1,18,9,"2026-05-30 18:10:01",2026-06-06,2026-06-06,Delivered,1198.00,0,Debit_Card
782-5417296-2606355,17,12,17,"2026-07-21 14:12:01",2026-07-23,NULL,Shipped,135998.00,0,Credit_Card
782-5779549-4436663,13,9,7,"2026-04-16 23:55:01",2026-04-17,2026-04-17,Delivered,2199.00,0,Debit_Card
784-6522537-8064987,4,2,3,"2026-07-13 20:55:01",2026-07-16,2026-07-15,Delivered,105786.08,0,COD
785-2123229-4047030,13,12,27,"2025-12-31 19:50:01",2026-01-07,2026-01-09,Delivered,203997.00,0,UPI
787-9916746-6962758,14,15,16,"2026-06-01 13:43:01",2026-06-06,NULL,Cancelled,1699.00,0,Debit_Card
788-1944766-3082686,34,11,2,"2026-04-24 13:48:01",2026-04-26,2026-04-27,Delivered,149.00,0,COD
788-2486409-5778289,7,5,16,"2026-08-08 02:30:01",2026-08-11,2026-08-11,Delivered,8499.00,0,COD
788-5461365-2656489,18,13,23,"2026-08-29 05:56:01",2026-09-03,NULL,Placed,5499.00,0,Debit_Card
790-1515429-9847616,30,16,18,"2025-12-17 09:12:01",2025-12-22,2025-12-22,Delivered,38997.00,0,UPI
790-6913276-9865122,39,17,7,"2026-05-21 08:47:01",2026-05-26,NULL,In_Transit,649.00,0,UPI
791-5364783-2064361,6,7,7,"2026-08-24 19:58:01",2026-08-26,NULL,In_Transit,1197.00,0,COD
791-8753395-1014962,17,3,9,"2026-07-09 20:22:01",2026-07-11,2026-07-10,Delivered,487.15,0,Net_Banking
793-5328526-1831609,1,17,2,"2026-04-19 10:08:01",2026-04-20,NULL,In_Transit,649.00,0,Debit_Card
793-6921194-9790120,37,13,11,"2025-12-28 03:19:01",2025-12-30,2025-12-30,Delivered,5499.00,0,Credit_Card
793-9849097-6438301,3,11,15,"2026-08-08 04:46:01",2026-08-10,2026-08-10,Delivered,447.00,0,Credit_Card
798-5469537-2392166,12,20,27,"2026-01-02 10:34:01",2026-01-03,2026-01-04,Delivered,7999.00,0,COD
799-1576696-9896627,31,16,20,"2026-08-27 01:25:01",2026-09-01,2026-09-03,Delivered,12999.00,0,UPI
799-2215309-4096354,13,11,23,"2026-06-22 07:42:01",2026-06-23,2026-06-22,Delivered,298.00,0,UPI
799-5538464-2713078,18,13,24,"2026-08-16 20:41:01",2026-08-23,NULL,Cancelled,5499.00,0,Debit_Card
799-8218067-7098217,40,18,13,"2026-05-24 01:15:01",2026-05-27,NULL,Shipped,599.00,0,UPI
800-3083256-8410318,17,13,28,"2026-07-28 13:44:01",2026-08-02,NULL,Shipped,10998.00,0,Credit_Card
801-5837252-4128196,6,12,16,"2026-05-29 09:24:01",2026-06-05,NULL,In_Transit,67999.00,0,UPI
801-7186959-1902361,18,18,5,"2026-07-30 04:16:01",2026-08-04,2026-08-03,Delivered,599.00,0,Debit_Card
802-4712895-7483172,15,14,6,"2026-08-17 19:16:01",2026-08-20,2026-08-22,Delivered,2626.50,0,UPI
802-5072555-9298911,11,10,22,"2026-07-16 22:11:01",2026-07-18,2026-07-21,Delivered,899.99,0,Credit_Card
802-8660168-9236896,1,8,23,"2026-05-02 20:03:01",2026-05-09,2026-05-11,Delivered,9199.00,0,Debit_Card
802-9167363-2765287,11,15,22,"2026-03-25 22:12:01",2026-03-27,2026-03-26,Delivered,1699.00,0,UPI
803-2771754-6746671,25,2,20,"2026-08-25 16:44:01",2026-09-01,NULL,Processing,52893.04,0,UPI
803-9967286-6720200,8,1,18,"2026-08-02 07:29:01",2026-08-03,NULL,Shipped,32598.22,1,Wallet
804-8406174-7881612,15,10,10,"2026-08-27 05:46:01",2026-08-30,2026-08-29,Delivered,2699.97,0,Credit_Card
805-5144310-9562788,16,1,29,"2026-03-20 23:57:01",2026-03-27,2026-03-27,Delivered,32598.22,0,UPI
806-5401720-1815975,40,14,10,"2026-05-03 11:30:01",2026-05-08,2026-05-07,Delivered,1751.00,0,UPI
807-1113070-7336120,20,6,2,"2026-06-05 14:32:01",2026-06-10,2026-06-09,Delivered,1250.75,0,Wallet
808-7114224-1314540,6,12,14,"2026-01-10 02:54:01",2026-01-12,2026-01-12,Delivered,203997.00,0,UPI
810-6834407-8844813,17,10,1,"2026-02-27 15:47:01",2026-03-04,2026-03-05,Delivered,899.99,0,UPI
811-6178090-5546626,32,10,1,"2026-07-19 20:17:01",2026-07-24,NULL,Shipped,899.99,0,Debit_Card
812-8189638-6586804,29,14,8,"2026-08-02 17:05:01",2026-08-04,2026-08-05,Delivered,875.50,0,UPI
813-4807322-7622831,17,17,29,"2026-08-20 16:00:01",2026-08-23,2026-08-23,Delivered,1298.00,0,COD
813-7411528-2656242,32,8,14,"2026-06-23 13:41:01",2026-06-30,NULL,Cancelled,4599.50,0,Debit_Card
815-3420205-9638021,40,2,13,"2026-06-05 05:21:01",2026-06-08,2026-06-10,Delivered,52893.04,0,Net_Banking
815-5248082-9766202,19,7,12,"2026-07-22 16:26:01",2026-07-25,2026-07-27,Delivered,399.00,0,COD
816-9350374-3263124,19,13,19,"2026-08-09 08:44:01",2026-08-16,2026-08-19,Returned,5499.00,0,Debit_Card
818-1733842-1109925,33,1,23,"2026-04-26 18:51:01",2026-05-01,2026-05-03,Returned,97794.66,0,COD
819-4148557-4145765,28,9,4,"2026-06-05 22:58:01",2026-06-08,2026-06-11,Delivered,2199.00,1,Debit_Card
820-6619265-7476050,29,10,5,"2026-07-17 04:22:01",2026-07-19,NULL,Placed,899.99,0,COD
822-6732567-7995397,40,11,24,"2026-06-30 15:04:01",2026-07-01,2026-07-04,Delivered,149.00,0,UPI
823-4264197-4604204,37,8,4,"2026-04-27 01:05:01",2026-04-29,2026-04-30,Delivered,4599.50,0,UPI
826-5553818-1977862,2,17,27,"2026-07-27 13:19:01",2026-07-30,2026-08-01,Delivered,649.00,0,UPI
826-6175592-5084703,22,8,5,"2026-07-12 01:24:01",2026-07-17,2026-07-16,Delivered,13798.50,0,Net_Banking
826-9550270-3969495,32,1,19,"2026-08-29 05:53:01",2026-09-05,2026-09-05,Delivered,65196.44,0,Debit_Card
828-7935296-4816250,33,16,13,"2026-01-12 07:26:01",2026-01-14,NULL,Processing,12999.00,0,COD
831-6199704-5055379,21,5,20,"2026-07-23 20:26:01",2026-07-24,2026-07-27,Delivered,16998.00,0,Debit_Card
831-6378487-5951440,39,3,24,"2026-08-25 18:30:01",2026-08-27,2026-08-29,Delivered,487.15,0,Debit_Card
831-9528661-3694794,27,8,27,"2026-07-26 17:54:01",2026-07-28,2026-07-27,Delivered,4599.50,0,Debit_Card
832-3827706-2177710,29,4,21,"2025-11-18 16:29:01",2025-11-20,2025-11-19,Delivered,9869.97,0,Credit_Card
832-5936911-3723151,35,9,16,"2026-06-20 16:28:01",2026-06-22,NULL,In_Transit,4398.00,0,Credit_Card
834-1903651-1486687,39,14,15,"2026-03-04 08:25:01",2026-03-09,2026-03-10,Delivered,2626.50,0,UPI
834-3292928-8427979,15,7,18,"2025-09-23 17:05:01",2025-09-25,2025-09-25,Delivered,399.00,0,Credit_Card
835-2113162-2490957,19,16,17,"2026-04-03 06:16:01",2026-04-04,2026-04-06,Delivered,12999.00,0,UPI
835-3038703-7136727,30,13,24,"2026-08-15 01:23:01",2026-08-22,2026-08-25,Delivered,5499.00,1,UPI
837-9611735-3948515,31,18,29,"2026-07-03 23:00:01",2026-07-06,2026-07-09,Delivered,1797.00,0,COD
843-4086769-3138665,7,2,28,"2026-06-26 03:15:01",2026-07-01,2026-07-03,Delivered,52893.04,0,UPI
846-6586944-6553749,9,6,19,"2026-06-26 07:02:01",2026-06-28,2026-06-28,Delivered,3752.25,1,COD
848-1504708-8054322,31,9,23,"2026-03-29 00:52:01",2026-03-31,2026-04-03,Delivered,6597.00,0,Debit_Card
848-4072578-2918712,2,12,21,"2026-05-16 20:47:01",2026-05-18,2026-05-17,Delivered,203997.00,0,COD
849-6212220-4562597,10,1,12,"2026-08-02 21:10:01",2026-08-04,NULL,Processing,32598.22,0,Wallet
850-3647741-9738410,39,19,24,"2026-06-06 05:15:01",2026-06-13,2026-06-13,Delivered,2899.00,0,Credit_Card
850-6457365-5770331,34,12,10,"2025-11-04 11:20:01",2025-11-06,NULL,In_Transit,67999.00,0,Debit_Card
854-9489230-2820012,8,7,28,"2026-03-06 15:34:01",2026-03-11,2026-03-14,Delivered,1197.00,0,Debit_Card
854-9652657-3626894,24,1,8,"2026-08-22 14:45:01",2026-08-27,2026-08-29,Delivered,97794.66,0,COD
855-3193963-7311969,32,16,16,"2026-07-30 16:50:01",2026-08-02,2026-08-02,Delivered,12999.00,0,Net_Banking
855-9094558-9820431,9,2,22,"2026-06-30 15:53:01",2026-07-02,2026-07-01,Delivered,158679.12,0,UPI
857-3746727-1021142,4,10,3,"2026-01-04 08:29:01",2026-01-06,NULL,Placed,899.99,0,Wallet
859-5233442-8384781,28,20,27,"2026-02-19 11:59:01",2026-02-20,2026-02-23,Delivered,7999.00,1,COD
863-6281107-4500810,8,16,7,"2026-02-19 06:46:01",2026-02-22,NULL,Cancelled,12999.00,0,UPI
864-6347654-4789889,13,8,23,"2026-08-07 02:08:01",2026-08-08,NULL,Cancelled,4599.50,0,COD
865-4322930-3664559,15,20,22,"2026-08-16 03:22:01",2026-08-17,2026-08-20,Delivered,7999.00,0,UPI
866-6485089-5429497,26,14,16,"2026-05-31 12:20:01",2026-06-03,NULL,In_Transit,1751.00,0,Credit_Card
867-4286193-3399312,10,8,7,"2026-06-25 18:59:01",2026-06-26,2026-06-26,Delivered,4599.50,0,Credit_Card
868-4797856-5948295,20,16,12,"2026-02-13 02:51:01",2026-02-18,NULL,Cancelled,25998.00,0,UPI
869-5726040-1552523,30,10,6,"2026-05-01 11:02:01",2026-05-06,2026-05-09,Delivered,2699.97,0,COD
869-8483047-6316133,19,11,7,"2026-05-28 13:43:01",2026-06-02,2026-06-02,Delivered,149.00,1,Net_Banking
872-7142630-8532175,6,4,14,"2026-04-06 12:46:01",2026-04-08,NULL,Processing,3289.99,0,Credit_Card
872-8612743-6888457,30,15,10,"2026-04-26 01:59:01",2026-05-03,2026-05-05,Delivered,1699.00,1,UPI
873-4080243-2209800,26,17,6,"2026-05-18 20:47:01",2026-05-20,2026-05-19,Delivered,1947.00,0,UPI
874-3239120-6953704,23,17,13,"2026-08-26 15:57:01",2026-09-02,NULL,Shipped,1947.00,0,Net_Banking
874-4237406-2953050,1,8,26,"2026-07-12 15:33:01",2026-07-19,2026-07-19,Delivered,13798.50,0,Net_Banking
876-6648538-5937533,35,14,21,"2026-05-31 21:33:01",2026-06-03,2026-06-05,Delivered,2626.50,0,Credit_Card
877-4844965-5912939,18,13,20,"2026-05-18 11:47:01",2026-05-20,2026-05-19,Delivered,5499.00,0,COD
877-9047955-8923313,29,20,18,"2026-08-10 05:18:01",2026-08-15,2026-08-18,Delivered,7999.00,0,UPI
877-9350374-1413062,18,2,4,"2026-07-18 01:59:01",2026-07-25,2026-07-27,Delivered,105786.08,0,Debit_Card
877-9535284-2361311,37,3,23,"2026-05-01 15:34:01",2026-05-06,NULL,Shipped,487.15,0,UPI
878-2908142-5179250,28,1,4,"2026-08-05 14:57:01",2026-08-10,2026-08-09,Delivered,32598.22,1,Wallet
878-3084447-6057330,5,18,3,"2025-12-30 03:52:01",2026-01-04,2026-01-03,Delivered,1797.00,0,UPI
878-7498335-1145496,37,11,26,"2026-03-27 16:34:01",2026-04-03,2026-04-05,Delivered,447.00,0,Credit_Card
879-4327391-3247852,6,19,10,"2025-12-02 10:21:01",2025-12-03,NULL,Placed,8697.00,0,UPI
881-1545292-7289785,13,10,12,"2026-04-14 04:21:01",2026-04-16,2026-04-16,Delivered,2699.97,0,Wallet
882-1210586-5580631,19,17,24,"2026-08-18 22:32:01",2026-08-23,2026-08-26,Delivered,649.00,0,UPI
882-9465759-1839444,26,19,23,"2026-08-05 23:31:01",2026-08-12,2026-08-15,Delivered,2899.00,1,COD
885-5002927-6446913,28,13,5,"2026-04-26 21:15:01",2026-05-03,2026-05-04,Delivered,16497.00,0,COD
885-9618086-2534706,40,8,1,"2026-07-03 07:48:01",2026-07-06,NULL,Shipped,13798.50,0,UPI
886-4505098-3926064,19,7,6,"2026-04-27 22:26:01",2026-04-29,2026-05-02,Delivered,1197.00,0,Credit_Card
886-8803665-7423179,39,14,17,"2026-07-07 03:57:01",2026-07-09,2026-07-11,Delivered,2626.50,0,Net_Banking
889-9597061-2288001,34,17,16,"2026-06-04 13:57:01",2026-06-09,NULL,Cancelled,1298.00,0,Wallet
890-1131144-4938968,6,9,18,"2026-04-25 07:10:01",2026-04-28,2026-04-28,Delivered,2199.00,0,COD
891-4125068-1879396,18,19,11,"2026-08-28 04:11:01",2026-08-29,2026-09-01,Delivered,8697.00,0,UPI
892-3877587-9608004,33,5,23,"2026-08-28 18:36:01",2026-09-04,2026-09-07,Delivered,25497.00,1,COD
893-1786219-8115768,28,2,11,"2026-07-02 12:01:01",2026-07-09,2026-07-10,Delivered,158679.12,0,UPI
893-3502162-7707835,36,5,14,"2026-04-15 09:35:01",2026-04-22,2026-04-23,Delivered,8499.00,0,Credit_Card
893-3889933-9650999,34,7,4,"2026-03-09 21:06:01",2026-03-14,2026-03-16,Delivered,798.00,0,Credit_Card
896-3106130-5629088,35,17,13,"2026-08-03 06:05:01",2026-08-10,2026-08-12,Delivered,649.00,0,COD
897-1558959-6856173,3,8,21,"2026-08-29 00:46:01",2026-09-05,2026-09-06,Delivered,4599.50,0,COD
897-7347028-8820333,10,11,1,"2026-04-04 23:26:01",2026-04-06,2026-04-09,Delivered,149.00,0,Credit_Card
899-2808950-4072518,5,10,5,"2026-08-01 15:33:01",2026-08-08,2026-08-07,Delivered,899.99,0,Wallet
901-8043550-3176968,35,12,10,"2026-04-07 04:49:01",2026-04-08,2026-04-08,Delivered,67999.00,0,COD
901-8600621-5954691,9,9,17,"2026-04-30 17:09:01",2026-05-07,NULL,In_Transit,6597.00,0,COD
902-7386030-8862099,10,12,5,"2026-08-10 16:41:01",2026-08-12,2026-08-12,Delivered,67999.00,0,UPI
903-4702350-4398989,27,3,22,"2026-06-14 18:07:01",2026-06-16,2026-06-15,Delivered,1461.45,0,UPI
903-5821844-1016795,17,1,24,"2026-08-06 10:31:01",2026-08-08,2026-08-08,Delivered,97794.66,0,COD
903-9469249-1253793,13,11,17,"2026-04-27 19:43:01",2026-04-30,2026-04-29,Delivered,447.00,0,UPI
903-9483538-1298525,14,12,28,"2025-12-07 13:49:01",2025-12-09,2025-12-09,Delivered,67999.00,0,UPI
904-5573270-8736732,31,6,4,"2026-04-19 16:34:01",2026-04-26,NULL,In_Transit,1250.75,1,COD
904-6326547-3505490,25,5,12,"2026-07-08 11:05:01",2026-07-11,2026-07-14,Delivered,16998.00,0,Credit_Card
907-1492727-6229905,30,20,18,"2026-08-16 04:01:01",2026-08-23,2026-08-25,Delivered,7999.00,0,Net_Banking
907-8839145-6977019,29,11,18,"2026-08-15 09:51:01",2026-08-18,NULL,Cancelled,149.00,0,Debit_Card
908-6833522-5899816,32,6,28,"2025-10-30 04:04:01",2025-11-04,2025-11-07,Delivered,3752.25,0,Wallet
908-8054168-3006534,31,3,14,"2026-02-13 19:41:01",2026-02-18,2026-02-17,Delivered,1461.45,0,Debit_Card
909-6845005-5928413,32,7,5,"2025-11-10 20:31:01",2025-11-13,NULL,Processing,798.00,0,Credit_Card
912-6657482-4925909,12,4,28,"2026-07-20 08:46:01",2026-07-27,2026-07-26,Delivered,3289.99,0,UPI
913-1375814-5471693,15,7,13,"2026-08-03 14:02:01",2026-08-04,2026-08-04,Delivered,798.00,0,COD
914-1788954-7512478,15,13,28,"2025-09-12 18:10:01",2025-09-19,NULL,Processing,5499.00,0,Debit_Card
916-1281197-4920379,4,3,10,"2026-07-30 23:16:01",2026-07-31,2026-07-31,Delivered,974.30,0,UPI
916-7130349-7153724,16,17,1,"2026-05-02 04:31:01",2026-05-07,2026-05-07,Delivered,1298.00,0,UPI
917-5073865-5847419,14,2,9,"2026-07-04 21:49:01",2026-07-06,2026-07-05,Delivered,52893.04,0,Debit_Card
917-7564756-9296659,17,7,13,"2026-08-03 21:29:01",2026-08-10,2026-08-11,Delivered,1197.00,0,UPI
918-5998714-1444873,24,16,2,"2026-03-12 00:06:01",2026-03-13,2026-03-14,Delivered,38997.00,0,UPI
918-8071409-2807523,26,13,7,"2026-07-29 09:44:01",2026-07-30,2026-08-02,Delivered,5499.00,0,COD
919-4604469-3422958,6,19,5,"2026-04-05 14:48:01",2026-04-07,NULL,In_Transit,8697.00,0,COD
919-7360355-8216011,36,1,16,"2026-08-29 07:04:01",2026-08-30,NULL,Cancelled,32598.22,0,UPI
920-2506092-1904920,1,15,15,"2026-05-21 21:56:01",2026-05-24,2026-05-24,Delivered,1699.00,1,Wallet
922-2312762-9892015,21,11,7,"2026-03-08 19:11:01",2026-03-15,2026-03-17,Delivered,447.00,0,Net_Banking
923-9805327-2320752,32,12,11,"2026-07-05 05:06:01",2026-07-10,2026-07-13,Delivered,67999.00,0,Wallet
927-6063302-1492529,24,16,2,"2026-08-28 18:36:01",2026-09-04,2026-09-04,Delivered,38997.00,0,Credit_Card
928-1580336-6039372,25,8,28,"2026-06-07 21:01:01",2026-06-08,2026-06-07,Delivered,4599.50,0,Wallet
