payment_id,order_id,seller_id,payment_amount,payment_method,payment_status,payment_date,settlement_date
857,863-6281107-4500810,8,12999.00,UPI,Refunded,"2026-02-19 06:46:01",2026-02-21
858,864-6347654-4789889,13,4599.50,COD,Refunded,"2026-08-07 02:15:01",2026-08-14
859,865-4322930-3664559,15,7999.00,UPI,Completed,"2026-08-16 03:25:01",2026-08-18
860,866-6485089-5429497,26,1751.00,Credit_Card,Completed,"2026-05-31 12:31:01",2026-06-02
861,867-4286193-3399312,10,4599.50,Credit_Card,Completed,"2026-06-25 19:07:01",2026-06-28
862,868-4797856-5948295,20,25998.00,UPI,Completed,"2026-02-13 03:03:01",2026-02-14
863,869-5726040-1552523,30,2699.97,COD,Completed,"2026-05-01 11:05:01",2026-05-10
864,869-8483047-6316133,19,149.00,Net_Banking,Completed,"2026-05-28 13:51:01",2026-05-30
865,872-7142630-8532175,6,3289.99,Credit_Card,Completed,"2026-04-06 12:55:01",2026-04-10
866,872-8612743-6888457,30,1699.00,UPI,Completed,"2026-04-26 02:02:01",2026-04-27
867,873-4080243-2209800,26,1947.00,UPI,Completed,"2026-05-18 20:49:01",2026-05-19
868,874-3239120-6953704,23,1947.00,Net_Banking,Completed,"2026-08-26 16:08:01",2026-08-28
869,874-4237406-2953050,1,13798.50,Net_Banking,Completed,"2026-07-12 15:34:01",2026-07-15
870,876-6648538-5937533,35,2626.50,Credit_Card,Completed,"2026-05-31 21:33:01",2026-06-02
871,877-4844965-5912939,18,5499.00,COD,Completed,"2026-05-18 11:55:01",2026-05-27
872,877-9047955-8923313,29,7999.00,UPI,Completed,"2026-08-10 05:32:01",2026-08-12
873,877-9350374-1413062,18,105786.08,Debit_Card,Completed,"2026-07-18 02:06:01",2026-07-20
874,877-9535284-2361311,37,487.15,UPI,Completed,"2026-05-01 15:43:01",2026-05-02
875,878-2908142-5179250,28,32598.22,Wallet,Completed,"2026-08-05 15:07:01",2026-08-06
876,878-3084447-6057330,5,1797.00,UPI,Completed,"2025-12-30 04:00:01",2026-01-01
877,878-7498335-1145496,37,447.00,Credit_Card,Completed,"2026-03-27 16:41:01",2026-03-29
878,879-4327391-3247852,6,8697.00,UPI,Completed,"2025-12-02 10:31:01",2025-12-03
879,881-1545292-7289785,13,2699.97,Wallet,Completed,"2026-04-14 04:24:01",2026-04-15
880,882-1210586-5580631,19,649.00,UPI,Completed,"2026-08-18 22:46:01",2026-08-19
881,882-9465759-1839444,26,2899.00,COD,Completed,"2026-08-05 23:43:01",2026-08-16
882,885-5002927-6446913,28,16497.00,COD,Completed,"2026-04-26 21:27:01",2026-05-01
883,885-9618086-2534706,40,13798.50,UPI,Failed,"2026-07-03 07:59:01",NULL
884,886-4505098-3926064,19,1197.00,Credit_Card,Completed,"2026-04-27 22:34:01",2026-04-30
885,886-8803665-7423179,39,2626.50,Net_Banking,Failed,"2026-07-07 04:04:01",NULL
886,889-9597061-2288001,34,1298.00,Wallet,Refunded,"2026-06-04 14:03:01",2026-06-05
887,890-1131144-4938968,6,2199.00,COD,Completed,"2026-04-25 07:14:01",2026-05-03
888,891-4125068-1879396,18,8697.00,UPI,Completed,"2026-08-28 04:21:01",2026-08-30
889,892-3877587-9608004,33,25497.00,COD,Completed,"2026-08-28 18:39:01",2026-09-02
890,893-1786219-8115768,28,158679.12,UPI,Completed,"2026-07-02 12:04:01",2026-07-04
891,893-3502162-7707835,36,8499.00,Credit_Card,Completed,"2026-04-15 09:48:01",2026-04-17
892,893-3889933-9650999,34,798.00,Credit_Card,Completed,"2026-03-09 21:18:01",2026-03-12
893,896-3106130-5629088,35,649.00,COD,Completed,"2026-08-03 06:15:01",2026-08-14
894,897-1558959-6856173,3,4599.50,COD,Completed,"2026-08-29 00:57:01",2026-09-10
895,897-7347028-8820333,10,149.00,Credit_Card,Completed,"2026-04-04 23:36:01",2026-04-06
896,899-2808950-4072518,5,899.99,Wallet,Completed,"2026-08-01 15:36:01",2026-08-03
897,901-8043550-3176968,35,67999.00,COD,Completed,"2026-04-07 05:02:01",2026-04-12
898,901-8600621-5954691,9,6597.00,COD,Completed,"2026-04-30 17:17:01",2026-05-06
899,902-7386030-8862099,10,67999.00,UPI,Completed,"2026-08-10 16:48:01",2026-08-12
900,903-4702350-4398989,27,1461.45,UPI,Completed,"2026-06-14 18:07:01",2026-06-16
901,903-5821844-1016795,17,97794.66,COD,Completed,"2026-08-06 10:39:01",2026-08-15
902,903-9469249-1253793,13,447.00,UPI,Completed,"2026-04-27 19:56:01",2026-04-29
903,903-9483538-1298525,14,67999.00,UPI,Completed,"2025-12-07 13:50:01",2025-12-08
904,904-5573270-8736732,31,1250.75,COD,Completed,"2026-04-19 16:37:01",2026-04-29
905,904-6326547-3505490,25,16998.00,Credit_Card,Completed,"2026-07-08 11:19:01",2026-07-12
906,907-1492727-6229905,30,7999.00,Net_Banking,Completed,"2026-08-16 04:06:01",2026-08-18
907,907-8839145-6977019,29,149.00,Debit_Card,Refunded,"2026-08-15 10:01:01",2026-08-18
908,908-6833522-5899816,32,3752.25,Wallet,Completed,"2025-10-30 04:13:01",2025-11-01
909,908-8054168-3006534,31,1461.45,Debit_Card,Completed,"2026-02-13 19:55:01",2026-02-15
910,909-6845005-5928413,32,798.00,Credit_Card,Completed,"2025-11-10 20:39:01",2025-11-13
911,912-6657482-4925909,12,3289.99,UPI,Completed,"2026-07-20 09:00:01",2026-07-21
912,913-1375814-5471693,15,798.00,COD,Completed,"2026-08-03 14:09:01",2026-08-15
913,914-1788954-7512478,15,5499.00,Debit_Card,Completed,"2025-09-12 18:17:01",2025-09-16
914,916-1281197-4920379,4,974.30,UPI,Completed,"2026-07-30 23:21:01",2026-07-31
915,916-7130349-7153724,16,1298.00,UPI,Completed,"2026-05-02 04:32:01",2026-05-04
916,917-5073865-5847419,14,52893.04,Debit_Card,Completed,"2026-07-04 21:54:01",2026-07-08
917,917-7564756-9296659,17,1197.00,UPI,Completed,"2026-08-03 21:40:01",2026-08-04
918,918-5998714-1444873,24,38997.00,UPI,Completed,"2026-03-12 00:13:01",2026-03-13
919,918-8071409-2807523,26,5499.00,COD,Completed,"2026-07-29 09:52:01",2026-08-09
920,919-4604469-3422958,6,8697.00,COD,Completed,"2026-04-05 15:01:01",2026-04-15
921,919-7360355-8216011,36,32598.22,UPI,Completed,"2026-08-29 07:10:01",2026-08-31
922,920-2506092-1904920,1,1699.00,Wallet,Completed,"2026-05-21 21:58:01",2026-05-22
923,922-2312762-9892015,21,447.00,Net_Banking,Completed,"2026-03-08 19:12:01",2026-03-11
924,923-9805327-2320752,32,67999.00,Wallet,Completed,"2026-07-05 05:09:01",2026-07-06
925,927-6063302-1492529,24,38997.00,Credit_Card,Completed,"2026-08-28 18:45:01",2026-08-31
926,928-1580336-6039372,25,4599.50,Wallet,Completed,"2026-06-07 21:01:01",2026-06-09
927,928-2898376-3651501,34,399.00,Debit_Card,Failed,"2026-05-24 08:40:01",NULL
928,928-8529099-4788363,24,5097.00,Credit_Card,Completed,"2026-05-22 03:29:01",2026-05-26
929,930-2793773-3057928,22,97794.66,COD,Completed,"2026-01-09 11:50:01",2026-01-19
930,930-6216015-2170865,37,6579.98,UPI,Completed,"2026-08-18 15:18:01",2026-08-20
931,930-6683114-4487448,2,105786.08,UPI,Completed,"2026-07-24 08:58:01",2026-07-26
932,932-6616671-4096778,34,8499.00,Net_Banking,Completed,"2025-12-02 02:51:01",2025-12-04
933,933-5324829-6617274,28,298.00,COD,Completed,"2026-05-19 09:08:01",2026-05-28
934,933-9294687-8455525,16,2199.00,UPI,Completed,"2026-08-23 13:52:01",2026-08-24
935,934-1690919-6422701,32,1461.45,Debit_Card,Completed,"2026-07-11 05:21:01",2026-07-13
936,936-1747561-6631219,36,149.00,UPI,Completed,"2026-08-04 00:32:01",2026-08-05
937,936-4988837-4841531,33,3398.00,COD,Completed,"2026-07-20 11:08:01",2026-07-28
938,936-9590243-9855433,3,1197.00,UPI,Completed,"2026-06-03 00:28:01",2026-06-04
939,937-7816742-9971590,29,135998.00,Debit_Card,Completed,"2026-07-30 20:11:01",2026-08-01
940,937-9690160-1330572,12,1197.00,COD,Completed,"2025-12-02 19:28:01",2025-12-09
941,938-1693786-6325152,30,599.00,UPI,Completed,"2026-08-20 22:50:01",2026-08-22
942,938-4140169-9545309,29,875.50,Credit_Card,Completed,"2025-10-15 13:30:01",2025-10-19
943,938-8092328-2302604,15,9199.00,UPI,Completed,"2026-03-03 12:42:01",2026-03-05
944,939-1767877-6646632,36,298.00,Credit_Card,Completed,"2026-07-02 21:52:01",2026-07-04
945,940-7361518-7587805,22,298.00,Debit_Card,Completed,"2025-09-25 13:33:01",2025-09-27
946,941-5935629-9434771,2,4599.50,UPI,Completed,"2026-08-25 23:12:01",2026-08-27
947,941-8167289-2590975,20,5798.00,UPI,Completed,"2026-04-30 21:00:01",2026-05-01
948,943-6021640-9803909,9,3289.99,UPI,Refunded,"2026-08-28 18:50:01",2026-08-29
949,945-3321063-5232802,24,1799.98,Debit_Card,Completed,"2026-05-24 18:39:01",2026-05-26
950,945-4247562-9877454,34,2501.50,UPI,Completed,"2026-06-29 03:00:01",2026-07-01
951,948-9405326-8585239,17,149.00,COD,Completed,"2026-06-10 07:35:01",2026-06-19
952,949-3890863-7980493,37,25497.00,Wallet,Completed,"2026-01-05 00:39:01",2026-01-07
953,949-4862482-3831546,12,899.99,UPI,Completed,"2026-08-11 04:02:01",2026-08-12
954,949-4917467-4111126,17,52893.04,UPI,Completed,"2026-07-22 04:28:01",2026-07-23
955,949-8357685-3301140,34,9199.00,Wallet,Completed,"2026-02-19 00:18:01",2026-02-21
956,950-5696637-7953304,12,6579.98,UPI,Completed,"2026-07-18 06:27:01",2026-07-20
957,951-1711428-6019512,23,158679.12,Wallet,Completed,"2026-04-24 11:54:01",2026-04-26
958,952-7763843-9230397,13,649.00,Credit_Card,Completed,"2026-05-11 10:58:01",2026-05-15
959,953-4813448-3460606,4,875.50,COD,Completed,"2026-08-23 13:08:01",2026-09-03
960,954-7313723-6946963,8,32598.22,Net_Banking,Completed,"2026-08-06 19:12:01",2026-08-08
961,955-1844974-6554541,33,6579.98,UPI,Completed,"2026-08-24 15:54:01",2026-08-25
962,955-2398078-9315064,7,15998.00,UPI,Completed,"2026-05-22 06:36:01",2026-05-24
963,956-9328739-7955663,4,974.30,UPI,Completed,"2026-05-27 03:31:01",2026-05-29
964,958-7134071-5907038,28,12999.00,COD,Completed,"2026-06-03 09:50:01",2026-06-14
965,961-1338906-3854311,19,2199.00,UPI,Completed,"2025-09-15 19:43:01",2025-09-16
966,961-4247240-9385081,24,52893.04,UPI,Completed,"2026-08-26 05:57:01",2026-08-28
967,964-9282890-7484101,34,65196.44,COD,Completed,"2026-05-16 01:17:01",2026-05-26
968,965-3936830-7705449,30,899.99,Debit_Card,Completed,"2026-01-03 10:37:01",2026-01-05
969,966-6793030-3982137,30,5499.00,Debit_Card,Completed,"2026-08-19 01:09:01",2026-08-21
970,968-8631104-4109987,8,1198.00,UPI,Completed,"2026-02-11 18:58:01",2026-02-12
971,973-3270571-4151019,40,8697.00,COD,Completed,"2026-06-21 09:46:01",2026-06-30
972,973-5447822-6035123,13,1797.00,COD,Completed,"2026-05-29 09:14:01",2026-06-08
973,973-5805228-7824879,8,875.50,Credit_Card,Completed,"2026-02-19 01:31:01",2026-02-23
974,974-1501195-4260183,26,487.15,Debit_Card,Completed,"2026-08-07 13:06:01",2026-08-11
975,975-5207550-4783065,28,16998.00,UPI,Completed,"2026-07-17 22:59:01",2026-07-19
976,976-5894663-8169493,15,13798.50,COD,Completed,"2026-01-25 13:42:01",2026-02-04
977,976-8028140-9830766,23,1198.00,UPI,Completed,"2026-02-09 07:40:01",2026-02-10
978,977-1968520-6526327,30,1797.00,UPI,Completed,"2026-05-07 21:03:01",2026-05-09
979,977-8377296-2551076,17,1799.98,COD,Completed,"2026-03-07 15:32:01",2026-03-18
980,979-3477731-5015254,17,875.50,UPI,Completed,"2026-08-28 17:40:01",2026-08-29
981,979-7266987-5961980,27,2626.50,Debit_Card,Completed,"2026-08-16 04:16:01",2026-08-19
982,979-8810426-4671085,18,15998.00,COD,Completed,"2026-08-14 21:13:01",2026-08-22
983,980-6869426-3945719,28,2199.00,Debit_Card,Completed,"2026-08-29 11:37:01",2026-08-31
984,981-1052401-1814558,18,2899.00,UPI,Completed,"2026-08-10 02:39:01",2026-08-12
985,981-5605903-6593393,23,7999.00,COD,Completed,"2026-05-14 09:06:01",2026-05-20
986,982-2751591-1269533,23,5097.00,Credit_Card,Completed,"2025-12-13 14:11:01",2025-12-16
987,983-9274493-6855215,20,298.00,Net_Banking,Completed,"2026-08-09 07:02:01",2026-08-12
988,984-2134072-7132991,2,487.15,UPI,Completed,"2026-01-29 13:26:01",2026-01-31
989,985-6175385-9321867,36,5097.00,Debit_Card,Completed,"2026-06-03 15:01:01",2026-06-06
990,986-9005606-5420536,32,899.99,Credit_Card,Completed,"2026-08-25 17:36:01",2026-08-27
991,987-9927956-1014204,2,3289.99,UPI,Completed,"2026-02-08 13:13:01",2026-02-10
992,989-8689799-3750982,39,2899.00,UPI,Completed,"2026-05-12 07:57:01",2026-05-13
993,991-1037371-1427088,9,23997.00,COD,Completed,"2026-07-26 07:35:01",2026-08-02
994,992-2742919-9925357,16,2899.00,Credit_Card,Completed,"2026-05-02 02:26:01",2026-05-05
995,993-6793545-3149984,11,203997.00,Wallet,Completed,"2026-07-08 13:11:01",2026-07-09
996,994-8265232-1491101,35,158679.12,Net_Banking,Completed,"2026-07-09 19:22:01",2026-07-12
997,996-1755549-4878302,37,8499.00,COD,Refunded,"2026-07-12 16:10:01",2026-07-23
998,996-5193917-4086055,13,135998.00,Credit_Card,Refunded,"2026-05-06 11:11:01",2026-05-08
999,997-5220670-4183241,15,5097.00,COD,Completed,"2026-08-29 08:47:01",2026-09-08
1000,999-9869570-9374027,28,875.50,Wallet,Completed,"2026-05-28 22:32:01",2026-05-30
